Lv,Warrior,Thief,Monk,W. Mage,B. Mage,R. Mage
250,  S I L,  S I L,H      ,-,HMS I  ,  S  V 
251,   A   ,   A   ,   A V , MS   L,   A   ,-
252,H S    ,      L,  S I L,    I  , M  I L, M    L
253, M A V , M A   ,     V , M A   ,-,-
254,  S   L,H     L,      L,-, M  IV ,  SAIV 
255,     V , M   V ,   A V , MS  V ,-,H      
256,  S I L,  S I L,H S I  ,      L, M  I  , M     
257, M A   ,   A   ,     V , M AI  ,-,      L
258,H S    ,      L,H     L,-,HMS I  ,    I  
259,     V , M A   ,   A V ,  S  V ,-,     V 
260,  S   L,H S   L,  S I L, M     , M AI L,HMSA   
261, M A   , M A V ,     V ,   AI L,-,-
262,  S I  ,  S I L,H      , M     , M  I  ,    I  
263,     V ,   A   ,   A V ,  S I  ,-,  S   L
264,H S   L,      L,  S I L, M A V , M  I  ,-
265, M A   , M A   ,     V ,    I  ,   A   ,    I  
266,  S    ,  S   L,      L, MS    , M  IV ,-
267,     V , M A V ,   A V ,    I L,  S    , MS    
268,  S I L,H S I L,H S I  , M A   , M  I L,     V 
269, M A   ,   A   ,     V ,    IV ,-,H  A  L
270,H S    ,      L,      L, MS    ,HM  I  ,-
271,     V , M A   ,   A V ,      L,   A   ,    I  
272,  S   L,  S   L,  S I L, M  I  , M  IVL,-
273, M A   , M A V ,     V ,   A V ,-, MS    
274,  S I  ,  S I L,H      , MS    , MS I  ,      L
275,     V ,   A   ,   A V ,    I  ,-,    I  
276,H S    ,H     L,  S I L, M    L, M  I  ,-
277, M A   , M A   ,     V ,-,      L,   A   
278,  S    ,  S   L,      L, MSAI  , M  IV ,-
279,-, M   V ,   A V ,-,-, MS I L
280,  S I  ,    I L,H S I  , M     , M  I  ,-
281, M A   ,   A   ,     V ,    I L,-,-
282,H S    ,  S   L,-, MS    , M  I  ,      L
283,-, M     ,   A V ,     V ,  SA   , M  I  
284,  S    ,      L,  S I L, M  I  , M  I  ,  S    
285, M A   , M A V ,     V ,   A   ,H      ,-
286,  S    ,H S I L,H      , M     , M    L, M    L
287,-,-,   A V ,    I L,-,-
288,H S    ,      L,H S I  , M     , M  IV ,    I  
289, M A   , M A   ,     V ,-,-,   A   
290,  S    ,  S   L,      L, M  IV , M  I  ,     V 
291,-, M   V ,   A V ,-,-,  S   L
292,  S    ,    I L,H S I  , M    L, M AI L, M     
293, M A   ,   A   ,     V ,-,  S    ,    I  
294,H S    ,  S   L,-,    I  , M  I  ,      L
295,-, M     ,   A V ,-,     V ,     V 
